TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
8132,16,291,61,67,562,0,118,0,298,451,595,166,279,237,285,0,46,0,66,0,0,161,0,19,48,113,117,335,38,0,66,219,64,16,375,366,0,220,265,285,61,102,36,79,79,104,474,547,622,41,0,0,27,325,0,0,159,
8192,12,397,64,68,775,0,201,0,476,464,558,178,316,302,286,0,53,0,63,0,0,181,0,14,65,121,143,387,65,0,63,223,63,12,487,589,0,267,322,330,81,168,45,102,102,157,454,489,570,42,0,0,51,488,8,0,219,
8202,13,253,62,61,568,0,205,0,234,440,558,154,256,202,286,0,50,0,62,0,0,144,0,15,58,111,134,438,48,0,62,224,100,13,437,449,0,184,327,388,55,208,30,176,169,171,475,609,592,46,0,0,24,261,0,0,153,
921,12,317,63,66,657,0,128,0,348,474,552,185,279,257,289,0,42,0,65,0,0,262,0,26,10,108,142,321,10,0,65,224,103,12,446,522,0,224,354,261,42,112,32,91,91,121,445,562,550,10,0,0,60,366,9,0,251,
841,14,326,65,64,698,8,102,0,382,485,586,196,382,287,289,0,59,0,65,23,0,183,0,37,33,123,150,531,33,0,65,224,74,14,435,502,0,272,321,370,36,105,42,86,86,172,409,476,551,12,0,0,39,352,3,0,204,
931,14,261,64,61,526,2,136,0,268,450,570,164,259,251,286,0,53,0,63,2,0,216,0,24,27,114,129,342,27,0,63,223,67,14,429,346,0,226,272,277,33,131,6,119,119,164,451,560,577,27,0,0,25,278,5,0,206,
911,15,347,61,64,684,14,158,0,420,491,675,196,330,293,295,0,40,0,63,21,0,315,0,36,36,104,133,327,36,0,63,232,65,15,442,490,0,272,326,258,79,132,69,111,111,133,452,539,685,31,0,0,80,384,21,0,292,
881,18,320,67,61,622,0,165,0,324,461,594,170,274,261,291,0,56,0,66,8,0,119,0,34,28,117,124,398,28,0,66,225,95,18,414,424,0,235,270,331,42,156,42,117,117,169,533,571,680,19,0,0,45,348,18,0,121,
821,19,483,62,66,670,0,155,0,415,546,613,255,373,348,291,0,49,0,64,0,0,179,0,10,50,114,112,426,42,0,64,227,49,19,467,380,0,322,256,374,55,154,57,106,106,111,418,440,590,30,0,0,43,513,0,0,183,
8131,17,293,68,65,645,0,72,0,356,490,593,199,301,274,291,0,51,0,70,0,0,120,0,32,22,116,132,378,22,0,70,221,111,17,439,433,0,246,297,323,74,118,74,95,95,131,425,507,574,22,0,0,47,337,6,0,156,
851,20,340,64,66,536,0,126,0,340,483,559,199,367,285,284,0,47,0,63,0,0,183,0,75,25,113,133,433,25,0,63,221,74,20,440,271,0,256,226,346,34,137,18,111,111,153,432,566,544,25,0,0,37,379,10,0,204,
8141,13,373,65,68,721,0,84,0,415,506,517,215,341,310,291,0,53,0,68,0,0,144,0,25,6,121,146,468,0,0,68,223,61,13,492,500,0,304,317,398,12,93,6,85,85,122,411,491,486,6,0,0,53,399,0,0,165,
8161,15,269,66,62,659,0,114,0,290,475,554,191,265,247,284,0,54,0,61,0,0,152,0,24,7,116,131,319,7,0,61,223,79,15,385,520,0,223,343,279,24,128,17,105,101,110,446,519,553,7,0,0,40,289,9,0,148,
942,13,301,66,66,633,0,117,0,307,457,601,173,271,241,284,0,66,0,61,0,0,204,0,7,58,132,145,322,58,0,61,223,98,13,417,478,0,241,316,268,77,133,60,106,106,130,474,552,628,38,0,0,14,319,8,0,225,
861,12,334,62,75,629,6,119,0,335,496,610,207,369,317,289,0,62,0,68,13,0,230,0,16,34,126,138,434,34,0,68,221,53,12,509,413,0,298,286,398,55,97,21,97,91,114,457,474,623,34,0,0,26,345,17,0,260,
871,12,352,64,62,632,0,178,0,323,465,558,177,352,277,288,0,48,0,65,9,0,100,0,26,40,110,125,467,28,0,65,223,88,12,412,452,0,270,285,362,64,136,55,88,88,130,446,521,557,17,0,0,17,365,18,0,153,
902,13,389,68,63,674,12,137,0,462,503,622,209,375,361,294,0,61,0,67,12,0,315,0,33,33,124,127,332,33,0,67,227,82,13,516,400,0,315,243,292,27,129,14,102,102,134,445,418,625,13,0,0,73,429,26,0,324,
891,17,323,62,69,564,0,192,0,305,469,600,180,313,271,289,0,46,0,65,0,0,183,0,29,39,115,137,437,34,0,65,224,56,17,475,353,0,257,258,376,60,169,34,135,135,151,492,568,643,26,0,0,14,344,0,0,215,
8101,13,315,61,65,679,0,140,0,399,488,559,200,354,314,288,0,61,0,62,0,0,182,0,14,17,123,130,346,17,0,62,226,63,13,473,427,0,268,255,297,27,149,25,104,104,115,406,489,517,17,0,0,65,362,13,0,206,
912,20,363,67,65,624,14,136,0,352,486,577,197,301,304,289,0,57,0,64,35,0,203,0,0,10,122,147,352,0,0,64,225,69,20,463,405,0,294,290,324,30,107,39,107,107,113,432,530,565,10,0,0,31,381,25,0,213,
8201,11,458,61,64,791,0,122,0,562,512,573,235,352,311,277,0,31,0,62,0,0,217,0,38,54,95,119,373,30,0,62,215,97,11,463,551,0,292,341,306,31,140,11,112,102,125,420,478,549,20,0,0,40,585,0,0,269,
982,15,268,62,63,626,0,187,0,282,503,563,216,263,254,287,0,62,0,63,0,0,256,0,21,13,125,134,396,13,0,63,224,73,15,564,446,0,230,323,337,26,183,26,124,124,173,417,570,537,0,0,0,24,283,27,0,310,
992,12,412,62,66,620,0,163,0,413,511,620,221,371,339,290,0,47,0,68,0,0,349,0,41,14,113,123,336,14,0,68,222,52,12,547,363,0,306,254,273,22,168,14,146,145,180,432,462,607,14,0,0,33,486,0,0,378,
951,14,284,62,65,601,6,170,0,299,478,594,190,283,275,288,0,59,0,63,26,0,283,0,23,20,124,122,324,15,0,63,225,72,14,447,439,0,234,322,260,32,150,19,121,121,144,466,539,615,20,0,0,41,308,35,0,285,
941,11,303,64,61,642,0,188,0,352,509,593,219,293,284,290,0,56,0,61,12,0,190,0,8,32,117,125,361,32,0,61,229,75,11,509,417,0,243,298,338,74,174,54,157,157,160,446,534,598,32,0,0,74,324,0,0,207,
991,19,316,67,61,627,0,95,0,370,487,578,200,257,257,287,0,67,0,65,9,0,292,0,27,18,128,149,246,18,0,65,222,141,19,422,423,0,237,320,204,20,115,11,59,53,87,417,524,549,9,0,0,57,346,0,0,294,
932,13,362,62,68,592,0,107,0,301,464,516,182,282,270,282,0,51,0,61,0,0,297,0,10,6,117,139,332,6,0,61,221,100,13,490,393,0,270,265,286,10,131,4,106,106,141,470,553,538,6,0,0,0,393,7,0,307,
9101,14,312,63,63,631,0,114,0,395,478,596,189,308,297,289,0,55,0,63,0,0,331,0,28,19,118,126,312,19,0,63,226,61,14,432,414,0,241,283,245,29,112,21,89,89,129,465,477,620,8,0,0,78,355,10,0,298,
9102,13,312,63,65,627,0,117,0,276,503,603,213,305,263,290,0,63,0,65,0,0,235,0,15,33,128,153,328,26,0,65,225,92,13,452,444,0,257,320,291,49,100,16,79,79,100,423,525,583,33,0,0,6,325,0,0,248,
961,13,388,61,63,619,0,106,14,442,471,554,179,360,344,292,0,56,0,66,22,0,305,0,12,23,109,107,269,23,0,66,226,55,13,419,358,7,304,218,194,43,76,20,76,76,124,473,482,585,23,0,0,67,451,0,0,283,
922,18,392,66,64,604,10,88,12,360,483,607,195,292,292,288,0,57,6,64,16,0,220,0,0,0,121,130,250,0,0,64,224,107,18,412,401,12,265,298,219,11,87,11,71,71,79,481,577,641,0,0,0,35,444,0,0,236,
981,17,403,64,61,649,0,95,0,416,467,579,187,345,339,280,0,56,0,63,0,0,236,0,24,6,117,136,284,6,0,63,217,38,17,437,422,0,302,253,264,20,81,20,37,37,42,480,439,618,6,0,0,62,440,7,0,242,
9132,14,413,67,64,708,0,123,0,406,466,656,182,334,307,284,0,54,0,63,0,0,235,0,35,34,114,132,320,34,0,63,221,70,14,451,530,0,288,303,277,34,109,13,72,72,83,461,491,674,21,0,0,53,450,5,0,244,
9112,11,471,62,65,681,0,107,0,453,481,666,188,390,367,293,0,62,0,67,0,0,329,0,41,28,127,138,433,15,0,67,226,22,11,553,457,0,327,272,334,28,104,13,104,104,188,431,487,655,28,0,0,56,525,6,0,330,
9121,15,379,66,63,739,0,121,0,437,509,594,222,346,335,287,0,51,0,66,0,0,283,0,26,18,114,142,310,13,0,66,221,70,15,444,493,0,293,290,267,43,124,31,119,119,156,447,468,598,18,0,0,69,427,0,0,273,
962,12,270,67,63,634,0,86,0,306,488,525,191,301,253,297,0,50,0,70,0,0,174,0,39,26,110,117,291,26,0,70,227,83,12,375,440,0,246,317,246,44,75,18,67,67,90,442,525,523,26,0,0,30,277,0,0,198,
9111,13,214,67,63,536,0,117,0,236,452,539,161,254,221,291,0,56,0,69,0,0,191,0,26,22,119,114,272,22,0,69,222,81,13,334,348,0,205,267,245,31,100,9,71,71,86,500,599,594,22,0,0,19,223,0,0,166,
9141,15,297,61,64,580,0,118,0,329,496,515,211,280,253,285,0,56,0,63,0,0,301,0,49,28,120,143,328,28,0,63,222,93,15,438,349,0,245,291,291,34,120,6,102,102,115,403,545,476,28,0,0,34,321,4,0,280,
952,15,419,61,63,687,0,146,0,385,498,568,200,350,318,298,0,47,0,70,0,0,311,0,49,48,110,123,294,43,0,70,228,79,15,447,450,0,305,274,253,72,154,56,127,127,122,436,540,557,41,0,0,33,446,24,0,292,
9131,14,353,64,64,625,0,159,0,420,470,578,186,324,279,284,0,52,0,61,0,0,219,0,0,66,116,105,361,66,0,61,223,63,14,432,374,0,261,253,302,69,122,23,69,65,112,489,517,622,46,0,0,45,413,22,0,228,
972,15,337,66,72,640,0,119,0,359,480,554,195,294,282,285,0,52,0,63,0,0,273,0,24,54,124,154,346,42,0,63,222,81,15,530,481,0,250,328,317,55,128,31,111,111,112,406,523,517,36,0,0,50,371,2,0,333,
9161,14,412,63,64,664,0,125,0,446,477,557,187,322,319,290,0,38,0,66,0,0,241,0,35,7,102,122,392,7,0,66,224,62,14,489,413,0,287,256,296,0,164,0,128,128,219,449,494,563,0,0,0,37,497,30,0,258,
9151,14,320,68,62,678,0,198,0,360,488,588,194,302,240,294,0,47,0,68,0,0,261,0,46,50,109,129,270,45,0,68,226,106,14,398,489,0,219,325,220,45,210,18,109,109,108,445,559,582,35,0,0,57,363,7,0,248,
9171,11,255,65,66,662,0,137,0,296,490,558,198,292,254,292,0,53,0,66,0,0,208,0,18,45,119,138,292,45,0,66,226,109,11,387,491,0,224,326,259,46,135,33,97,91,103,441,564,558,36,0,0,30,281,0,0,197,
9181,11,333,62,61,621,0,109,0,377,473,555,183,356,283,290,0,39,0,66,0,0,297,0,7,42,100,106,292,42,0,66,224,87,11,404,401,0,245,268,216,32,125,8,118,111,128,476,541,588,32,0,0,56,384,8,0,301,
9142,13,323,61,64,659,0,100,0,360,522,556,235,311,284,287,0,42,0,63,0,0,247,0,20,19,106,126,266,19,0,63,224,57,13,383,457,0,252,335,237,27,91,8,79,79,87,389,501,504,19,0,0,60,356,0,0,215,
9122,16,396,65,62,687,0,164,0,425,474,568,185,329,296,289,0,51,0,65,0,0,274,0,39,10,113,109,327,10,0,65,224,60,16,471,483,0,276,314,298,17,175,7,137,137,126,459,518,582,10,0,0,65,435,4,0,287,
9152,13,298,62,61,577,0,107,0,308,478,611,185,276,249,293,0,55,0,66,0,0,253,0,7,37,111,124,259,37,0,66,227,79,13,432,381,0,217,281,235,53,127,43,101,101,97,470,546,635,27,0,0,32,347,9,0,273,
9162,11,394,65,65,631,0,102,0,360,470,564,179,281,273,291,0,57,0,62,0,0,208,0,20,18,108,114,242,18,0,62,229,65,11,401,441,0,260,290,207,44,93,44,69,69,97,456,543,578,8,0,0,21,453,0,0,218,
9172,14,295,64,61,697,0,100,0,373,490,587,201,267,260,289,0,55,0,65,0,0,232,0,13,18,113,140,291,18,0,65,224,91,14,441,470,0,230,303,253,14,108,14,84,84,121,473,549,615,0,0,0,48,332,6,0,230,
1001,12,381,61,66,615,0,60,0,380,509,601,215,274,274,294,0,48,0,67,0,0,194,0,25,23,101,116,229,23,0,67,227,85,12,372,338,0,247,251,201,53,50,63,42,42,65,444,495,600,0,0,0,64,408,16,0,206,
1012,12,353,72,67,643,0,43,0,336,492,660,204,286,279,288,0,63,0,67,0,0,274,0,19,25,130,188,327,16,0,67,221,133,12,498,453,0,238,302,303,7,71,7,66,66,77,434,550,649,0,0,0,41,385,28,0,308,
1011,19,371,63,63,681,0,64,10,431,488,651,203,346,346,285,0,53,10,64,19,0,368,0,30,9,114,140,232,9,0,64,221,74,19,492,452,10,319,289,210,9,90,9,58,56,60,478,446,686,9,0,0,57,396,0,0,392,
1021,21,370,66,68,705,0,85,0,383,494,631,205,321,315,289,0,52,0,64,8,0,245,0,0,6,120,154,284,6,0,64,225,84,21,469,487,0,298,293,268,20,98,20,79,79,99,437,510,625,6,0,0,34,404,6,0,246,
1031,11,320,64,65,736,0,125,0,417,500,610,214,331,324,286,0,51,0,62,6,0,256,0,42,0,116,159,324,0,0,62,224,102,11,497,532,0,298,326,271,0,140,0,83,77,111,448,475,613,0,0,0,67,342,19,0,287,
1041,12,327,61,62,694,0,195,0,339,497,519,209,236,229,288,0,56,0,64,13,0,222,0,7,34,118,147,334,28,0,64,224,84,12,404,569,0,212,391,243,58,166,46,72,64,131,400,549,478,19,0,0,36,375,0,0,240,
1061,16,401,66,66,704,8,80,0,460,525,638,230,369,329,295,0,34,0,63,8,0,325,0,40,46,100,137,229,35,0,63,232,88,16,402,450,0,289,310,185,27,66,8,55,55,55,404,447,597,27,0,0,71,451,0,0,318,
1051,19,348,64,61,669,0,143,0,353,510,651,226,311,302,284,0,56,0,62,0,0,250,0,1,28,117,153,264,28,0,62,222,103,19,406,479,0,265,328,242,81,154,61,92,92,99,415,466,618,28,0,0,45,383,0,0,247,
9201,12,323,61,63,682,0,127,0,377,467,624,174,277,261,293,0,53,0,68,0,0,273,0,49,31,116,135,286,24,0,68,225,57,12,467,521,0,242,342,251,41,128,34,94,94,133,503,540,683,7,0,0,45,353,25,0,293,
1032,23,293,66,63,658,9,190,0,313,477,538,186,291,256,291,0,61,0,66,22,0,231,0,16,17,122,150,388,17,0,66,225,118,23,481,495,0,250,337,316,40,207,40,163,163,191,438,543,534,17,0,0,20,322,7,0,242,
1062,11,298,61,64,654,0,107,0,345,480,646,194,335,283,286,0,51,0,61,4,0,326,0,41,45,109,148,337,45,0,61,225,113,11,465,476,0,233,322,271,65,86,38,34,34,103,452,523,654,37,0,0,70,312,10,0,337,
1091,12,278,66,65,642,0,206,0,340,465,600,173,274,246,292,0,50,0,66,0,0,272,0,12,28,115,142,275,28,0,66,226,107,12,489,494,0,214,336,237,35,202,27,118,118,115,500,585,657,17,0,0,58,316,11,0,299,
9191,13,335,62,61,674,0,140,0,443,478,569,188,276,270,290,0,49,0,64,0,0,277,0,23,8,110,125,293,8,0,64,226,99,13,493,477,0,229,328,251,17,167,17,120,120,147,446,500,570,0,0,0,64,430,8,0,292,
9182,11,377,63,63,821,0,129,0,497,500,717,209,377,318,291,0,51,0,67,0,0,306,0,41,39,114,125,387,39,0,67,224,71,11,500,609,0,293,342,315,52,105,23,87,87,127,465,473,733,29,0,0,65,452,0,0,316,
1022,12,314,65,61,643,0,99,7,300,513,567,225,299,266,288,0,54,0,66,20,0,309,0,49,15,115,140,371,15,0,66,222,97,12,417,477,0,249,347,263,13,120,6,84,74,158,421,540,546,7,0,0,17,340,0,0,274,
9192,14,297,61,62,688,0,117,0,386,489,643,205,279,279,284,0,50,0,63,0,0,366,0,62,29,105,132,277,24,0,63,221,82,14,474,447,0,251,286,228,47,112,50,97,97,126,456,465,655,19,0,0,42,342,0,0,337,
1042,12,415,68,62,636,9,178,30,353,486,618,195,315,301,291,0,59,15,69,41,0,194,0,26,49,111,120,246,34,0,69,222,73,12,357,460,30,296,310,222,66,109,33,48,48,54,422,510,591,37,0,0,13,447,6,0,174,
9202,16,245,63,66,655,0,203,0,333,443,565,160,210,192,283,0,51,0,62,0,0,224,0,0,35,113,133,340,35,0,62,221,99,8,479,526,0,192,371,306,66,161,37,135,135,190,452,636,567,29,0,0,22,290,7,0,252,
10101,14,308,64,66,632,1,118,1,334,499,575,209,310,290,290,0,52,0,65,2,0,207,0,10,14,118,136,314,14,0,65,225,64,14,464,424,0,276,306,300,63,123,55,105,105,107,441,513,572,14,0,0,34,318,11,0,224,
10111,18,333,64,65,684,0,141,0,406,481,587,195,322,299,286,0,50,0,63,0,0,322,0,49,17,115,142,283,17,0,63,223,72,18,495,474,0,293,310,248,63,119,55,80,80,95,464,533,600,17,0,0,54,353,12,0,355,
1002,11,342,67,64,670,0,48,0,363,476,609,185,332,289,291,0,67,0,64,0,0,329,0,0,25,131,160,313,25,0,64,227,95,11,449,536,0,266,342,246,15,67,7,54,54,81,420,515,581,15,0,0,33,396,5,0,368,
1081,11,350,61,61,592,0,116,0,329,468,610,185,303,279,283,0,34,0,61,8,0,192,0,15,17,93,93,288,17,0,61,222,113,11,418,395,0,260,278,259,30,102,21,75,70,94,436,519,598,9,0,0,34,370,30,0,222,
1072,13,301,61,66,621,0,159,0,323,489,571,197,302,245,292,0,52,0,69,10,0,217,0,0,46,118,130,274,46,0,69,223,87,13,428,436,0,227,325,252,45,128,27,63,63,61,434,597,564,35,0,0,39,326,16,0,268,
1082,20,279,66,65,560,7,136,0,266,467,591,179,232,221,288,0,59,0,64,17,0,178,0,24,11,124,159,311,11,0,64,224,87,20,397,387,0,205,307,271,17,123,6,87,87,115,448,588,596,11,0,0,29,305,0,0,187,
1071,14,417,63,64,683,0,113,0,423,479,701,185,396,377,294,0,54,0,68,7,0,308,0,41,19,118,159,384,19,0,68,226,101,14,555,443,0,363,248,323,25,118,6,85,85,140,459,450,719,19,0,0,23,445,5,0,288,
10112,13,360,67,63,727,0,150,0,449,498,623,214,368,310,284,0,42,0,62,0,0,292,0,30,28,105,129,395,28,0,62,222,65,13,423,488,0,272,298,310,39,128,11,90,90,127,432,506,610,28,0,0,84,414,0,0,259,
10131,11,341,67,63,670,0,97,0,380,519,583,235,323,297,284,0,67,0,63,0,0,261,0,14,26,123,144,274,26,0,63,221,111,11,469,444,0,274,317,255,41,108,22,98,98,98,439,524,575,26,0,0,38,385,21,0,252,
1052,12,309,63,66,737,0,118,0,395,496,682,211,305,293,285,0,46,0,63,3,0,248,0,7,27,112,154,252,19,0,63,222,100,12,434,526,0,267,321,224,59,104,43,39,39,65,450,515,686,19,0,0,62,331,5,0,266,
10102,17,458,63,62,773,0,112,0,489,548,608,266,363,357,282,0,51,0,61,0,0,331,0,63,14,113,154,365,14,0,61,221,77,17,541,545,0,320,327,306,20,115,26,105,105,133,379,441,538,14,0,0,64,556,20,0,314,
10121,11,421,64,61,700,0,83,0,416,484,674,194,366,348,290,0,32,0,67,0,0,286,0,18,32,93,104,319,32,0,67,223,64,11,380,494,0,320,287,216,51,76,41,52,52,128,480,449,713,26,0,0,37,465,10,0,257,
1092,14,319,65,61,653,0,128,6,346,500,558,204,280,271,296,0,43,0,68,12,0,226,0,18,9,104,140,269,9,0,68,228,81,14,410,465,0,259,327,228,41,110,32,69,64,99,417,558,525,9,0,0,36,355,12,0,239,
10122,16,267,67,61,598,0,116,0,284,467,635,176,247,247,291,0,56,0,67,0,0,172,0,9,20,117,140,308,20,0,67,224,133,16,416,428,0,233,302,247,37,102,25,69,69,102,526,567,717,12,0,0,19,286,7,0,204,
10132,12,468,61,69,671,0,47,0,490,522,647,237,415,400,285,0,61,0,64,0,0,232,0,64,9,130,158,323,9,0,64,221,70,12,485,397,0,370,248,280,9,66,9,33,27,64,412,426,611,9,0,0,46,542,0,0,264,
10142,14,280,61,65,599,0,163,0,282,489,564,196,257,240,293,0,41,0,67,0,0,249,0,9,25,106,137,321,25,0,67,226,88,14,418,405,0,240,302,193,64,136,58,97,97,198,474,584,595,16,0,0,16,290,0,0,292,
10152,15,314,66,66,687,0,90,0,403,473,538,183,301,289,290,0,57,0,66,0,0,251,0,30,29,118,129,249,29,0,66,224,59,15,397,479,0,244,294,206,68,64,50,58,58,77,442,540,537,18,0,0,62,371,6,0,227,
10162,14,297,66,65,610,0,141,0,371,477,541,188,312,254,289,0,45,0,61,0,0,199,0,6,43,110,133,318,43,0,61,228,40,14,457,384,0,217,280,286,36,128,19,89,89,86,460,497,558,23,0,0,74,327,24,0,217,
10141,13,296,69,70,702,0,183,0,364,477,554,185,319,287,292,0,69,0,66,0,0,242,0,20,24,134,140,393,10,0,66,226,48,13,494,504,0,255,307,321,54,152,36,105,105,164,466,516,579,24,0,0,60,317,0,0,250,
10161,20,264,67,65,633,0,106,0,322,469,641,184,267,245,285,0,54,0,64,0,0,224,0,12,22,119,138,310,22,0,64,221,104,20,438,465,0,239,323,250,32,107,30,105,105,133,479,555,676,14,0,0,17,300,14,0,228,
10151,12,350,64,62,630,0,87,0,408,457,628,170,306,306,287,0,48,0,64,0,0,255,0,8,0,110,122,269,0,0,64,223,76,12,393,408,0,290,262,223,35,105,25,55,55,93,508,501,693,0,0,0,44,397,0,0,277,
10192,13,283,65,69,771,0,153,0,469,493,613,203,258,245,290,0,65,0,66,0,0,220,0,29,34,134,154,347,25,0,66,224,53,13,484,546,0,215,356,302,35,152,18,117,117,159,465,517,630,17,0,0,73,359,13,0,254,
10181,12,421,63,64,705,0,128,0,545,501,664,212,371,316,289,0,61,0,68,0,0,273,0,9,41,121,123,370,34,0,68,221,70,12,502,470,0,284,303,308,42,127,8,97,97,113,478,467,698,34,0,0,36,602,54,0,304,
1102,20,336,68,68,643,5,189,0,371,464,593,173,298,275,291,0,68,0,65,23,0,259,0,30,51,126,142,307,51,0,65,226,84,20,430,468,0,255,314,260,71,149,38,83,83,94,462,520,609,33,0,0,49,365,9,0,278,
1111,11,334,67,61,579,0,118,6,292,481,561,194,290,276,287,0,50,3,64,15,0,276,0,65,14,111,118,291,14,0,64,223,49,11,389,375,6,260,277,243,14,107,0,28,28,76,450,509,567,14,0,0,16,350,7,0,293,
1101,13,433,62,67,663,0,141,0,385,521,625,233,283,298,288,0,30,0,65,16,0,196,0,23,46,93,114,290,34,0,65,223,65,13,342,398,0,269,266,186,27,118,26,71,71,156,417,510,601,9,0,0,39,463,0,0,173,
1141,18,280,64,71,642,0,61,6,324,517,591,231,271,243,286,0,55,0,63,6,0,194,0,0,28,126,165,343,28,0,63,223,101,18,369,419,0,227,323,272,11,64,11,49,49,101,397,531,543,11,0,0,45,286,0,0,179,
1121,14,279,63,72,564,0,166,0,312,476,605,194,286,275,282,0,35,0,61,21,0,179,0,0,21,107,160,442,11,0,61,221,93,14,460,410,0,245,328,314,39,154,26,79,79,191,485,560,644,21,0,0,43,297,4,0,213,
1172,12,367,66,72,651,0,116,0,405,489,596,203,302,302,286,0,38,0,64,7,0,227,0,20,13,110,120,261,13,0,64,222,79,12,375,495,0,257,343,236,19,123,6,42,42,64,440,496,595,13,0,0,55,450,7,0,187,
10191,12,290,63,64,700,0,183,0,382,482,547,188,297,285,294,0,63,0,69,0,0,280,0,57,16,127,157,390,16,0,69,225,68,12,551,488,0,252,302,319,32,194,16,155,154,210,433,516,539,16,0,0,57,331,17,0,331,
10201,15,257,61,66,757,0,160,0,437,485,540,200,256,244,285,0,47,0,61,0,0,205,0,16,42,113,126,380,25,0,61,224,79,15,399,557,0,205,364,277,32,168,7,125,112,194,454,529,546,32,0,0,62,338,9,0,209,
1161,11,404,64,67,706,0,163,0,479,486,579,192,320,305,294,0,38,0,67,0,0,269,0,26,15,105,187,361,15,0,67,227,133,11,506,506,0,267,328,307,37,184,29,95,95,116,453,525,590,15,0,0,93,481,0,0,280,
1112,18,360,66,65,718,0,143,8,360,503,619,216,350,331,287,0,34,0,65,24,0,333,0,46,8,99,135,342,8,0,65,222,97,18,493,504,0,312,299,278,8,157,0,79,79,119,432,501,609,8,0,0,29,369,11,0,346,
10182,14,329,61,64,624,0,153,0,384,457,527,170,245,221,287,0,53,0,66,0,0,208,0,43,65,117,136,307,42,0,66,221,80,14,471,432,0,211,308,267,49,145,42,108,108,123,462,568,548,27,0,0,41,370,10,0,266,
1131,13,244,68,61,591,0,155,0,269,481,604,197,276,251,284,0,63,0,63,7,0,289,0,4,9,124,203,439,9,0,63,221,127,13,507,497,0,234,396,341,14,153,10,87,87,155,451,544,611,9,0,0,26,244,25,0,301,
10202,14,353,61,67,670,0,119,0,476,474,610,189,326,296,285,0,57,0,61,0,0,225,0,18,43,124,126,329,24,0,61,224,82,14,414,450,0,220,307,263,44,94,20,73,73,118,439,545,605,24,0,0,110,427,0,0,241,
10172,17,387,61,66,676,0,110,0,431,483,591,196,353,336,287,0,54,0,65,0,0,328,0,37,30,120,137,282,17,0,65,222,58,17,525,473,0,267,282,257,17,127,0,62,62,80,454,501,603,17,0,0,90,446,23,0,349,
1151,16,279,63,68,615,0,167,0,316,487,568,202,288,252,285,0,54,0,63,8,0,337,0,92,38,122,171,398,30,0,63,222,143,16,501,424,0,240,314,299,48,145,17,78,78,171,491,587,613,31,0,0,45,285,14,0,301,
1181,11,315,62,69,613,0,103,0,378,477,557,189,296,275,288,0,42,0,62,0,0,266,0,39,28,111,180,299,19,0,62,226,137,11,427,458,0,261,351,247,64,79,45,23,23,45,444,533,557,28,0,0,52,351,9,0,273,
11101,11,315,62,63,690,9,125,0,404,483,617,191,261,246,292,0,39,0,68,9,0,216,0,27,15,102,164,297,15,0,68,224,105,11,370,620,0,201,448,250,24,143,9,104,96,110,449,579,623,15,0,0,80,403,15,0,193,
1191,15,254,65,65,604,7,206,0,313,500,637,205,238,218,295,0,65,0,68,23,0,251,0,50,40,130,214,304,40,0,68,227,130,15,457,512,0,169,427,291,40,146,12,60,60,66,483,560,677,28,0,0,62,311,0,0,247,
1182,17,217,66,61,539,0,35,0,237,473,581,190,214,201,283,0,45,0,61,0,0,213,0,21,7,106,143,237,7,0,61,222,113,17,387,407,0,188,351,209,7,50,13,44,44,53,452,555,586,7,0,0,23,233,18,0,235,
11111,13,375,61,65,625,0,146,0,364,539,640,250,300,282,289,0,39,0,62,0,0,286,0,33,34,104,151,367,27,0,62,227,113,13,474,400,0,237,323,303,26,155,7,73,73,115,427,483,622,19,0,0,54,424,10,0,328,
11121,15,238,66,65,594,0,211,0,264,497,700,213,297,227,284,0,60,0,62,0,0,176,0,8,36,125,144,407,36,0,62,222,88,15,404,468,0,218,379,311,81,190,45,122,122,173,434,604,693,36,0,0,29,247,0,0,196,
1171,12,381,66,65,602,0,111,22,375,473,557,189,323,304,284,0,54,11,62,37,0,261,0,17,13,119,158,302,13,0,62,222,150,12,421,418,22,255,288,215,27,131,14,80,64,119,483,520,598,13,0,0,49,452,0,0,269,
11122,12,271,61,63,634,0,136,0,277,486,636,196,280,254,290,0,61,0,67,0,0,265,0,54,38,124,159,295,38,0,67,223,81,12,425,548,0,237,405,264,38,107,0,64,64,79,436,548,629,38,0,0,29,277,0,0,257,
11112,15,279,65,64,623,0,226,0,290,491,567,204,234,212,287,0,50,0,66,6,0,203,0,34,47,114,179,362,47,0,66,221,97,15,407,571,0,188,453,266,50,209,17,113,107,143,437,592,561,33,0,0,38,315,0,0,199,
11131,16,229,63,64,608,0,203,0,248,483,563,198,230,213,285,0,63,0,62,0,0,190,0,18,9,127,160,361,9,0,62,223,93,16,391,609,0,184,484,309,9,200,0,142,142,173,446,616,561,9,0,0,29,264,6,0,170,
