TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
8132,16,291,61,67,562,0,118,0,298,451,595,166,279,237,285,0,61,0,66,0,0,161,0,70,48,113,129,335,38,0,66,223,459,16,395,366,0,220,265,285,61,150,63,79,79,104,474,738,622,41,0,0,27,325,357,0,159,
8192,12,397,64,68,775,0,201,0,476,464,558,178,316,302,286,0,64,0,63,0,0,181,0,174,65,121,152,411,65,0,63,223,363,12,499,589,0,267,322,330,81,193,45,102,102,169,454,627,570,42,0,0,51,488,427,0,225,
8202,13,253,62,61,568,0,205,0,234,440,558,154,256,202,286,0,62,0,62,0,0,144,0,114,58,111,134,456,48,0,62,224,438,13,437,449,0,184,327,388,61,262,63,176,169,180,475,739,592,46,0,0,24,261,382,0,153,
921,12,317,63,66,657,0,128,0,348,474,552,185,279,257,289,0,63,0,65,0,0,262,0,91,10,108,142,321,10,0,65,224,455,12,454,522,0,224,354,271,42,177,47,91,91,135,445,671,550,10,0,0,60,366,422,0,251,
841,14,326,65,64,698,15,102,0,390,485,586,204,382,287,289,0,65,0,65,23,0,183,0,171,33,123,150,541,33,0,65,224,408,14,435,502,0,272,321,384,36,153,48,92,86,205,409,624,551,12,0,0,39,352,367,0,204,
931,14,261,64,61,526,2,136,0,268,450,570,164,259,251,286,0,64,0,63,2,0,216,0,102,27,114,134,349,27,0,63,223,451,14,439,346,0,226,272,277,33,162,34,125,119,184,451,696,577,27,0,0,25,278,404,0,206,
911,15,347,61,64,684,21,158,0,420,491,675,196,342,293,295,0,61,0,63,21,0,315,0,159,36,104,140,327,36,0,63,232,404,15,460,490,0,272,348,258,79,153,79,111,111,168,452,630,685,31,0,0,80,384,403,0,308,
881,18,320,67,61,622,8,165,0,324,461,594,170,274,261,291,0,67,0,66,8,0,119,0,160,28,117,157,398,28,0,66,225,445,18,414,424,0,235,270,331,42,207,51,117,117,199,533,670,680,19,0,0,45,348,394,0,121,
821,19,483,62,66,670,0,155,0,415,546,613,255,373,364,291,0,62,0,64,0,0,179,0,143,50,116,134,426,42,0,64,227,348,19,467,380,0,322,256,374,55,195,74,106,106,119,418,570,590,30,0,0,43,513,428,0,183,
8131,17,293,68,65,645,0,72,0,356,490,593,199,301,274,291,0,68,0,70,0,0,120,0,115,22,116,138,378,22,0,70,221,463,17,439,433,0,246,297,329,74,178,84,95,95,139,425,686,574,22,0,0,47,337,403,0,156,
851,20,340,64,66,536,0,126,0,340,483,559,199,367,285,284,0,64,0,63,0,0,183,0,206,25,113,133,433,25,0,63,221,448,20,455,271,0,256,226,346,34,175,52,129,111,162,432,639,544,25,0,0,37,379,376,0,204,
8141,13,373,65,68,721,0,84,0,415,506,517,215,349,310,291,0,65,0,68,0,0,144,0,89,6,121,146,472,0,0,68,223,422,13,492,500,0,304,317,408,12,127,6,85,85,122,411,662,486,6,0,0,53,399,455,0,165,
8161,15,269,66,62,659,0,114,0,290,475,554,191,265,247,284,0,66,0,61,0,0,152,0,112,7,116,131,319,7,0,61,223,421,15,403,520,0,223,343,288,24,175,36,114,109,142,446,729,553,7,0,0,40,289,371,0,148,
942,13,301,66,66,633,0,117,0,307,457,601,173,271,241,284,0,66,0,61,0,0,204,0,126,58,132,164,322,58,0,61,223,475,13,435,478,0,241,316,276,77,179,80,106,106,130,474,689,628,38,0,0,14,319,363,0,261,
861,12,334,62,75,629,13,119,0,335,496,610,207,369,317,289,0,62,0,68,13,0,230,0,85,34,137,143,473,34,0,68,221,364,12,529,413,0,298,286,398,55,109,37,97,103,114,457,645,623,34,0,0,26,345,465,0,260,
871,12,352,64,62,632,9,178,0,323,465,558,177,352,277,288,0,64,0,65,9,0,100,0,126,40,110,129,467,28,0,65,223,388,12,435,452,0,270,285,369,64,202,69,91,88,187,446,665,557,17,0,0,17,365,377,0,153,
902,13,389,68,63,674,12,137,0,462,503,622,209,375,361,294,0,68,0,67,12,0,315,0,169,33,124,148,346,33,0,67,227,311,13,516,400,0,315,267,308,27,170,14,102,102,140,445,587,625,13,0,0,73,429,491,0,324,
891,17,323,62,69,564,0,192,0,305,469,600,180,313,271,289,0,62,0,65,0,0,183,0,143,39,115,141,442,34,0,65,224,410,17,477,353,0,257,258,393,60,199,63,135,135,151,492,647,643,26,0,0,14,344,412,0,215,
8101,13,315,61,65,679,0,140,0,399,488,559,200,354,314,288,0,61,0,62,0,0,182,0,122,17,129,143,355,17,0,62,226,409,13,473,427,0,268,255,297,27,194,46,104,104,115,406,656,517,17,0,0,65,362,425,0,206,
912,20,363,67,65,624,14,136,0,367,486,577,197,311,304,289,0,67,0,64,35,0,203,0,96,10,122,147,358,0,0,64,225,406,20,463,405,0,294,290,324,30,154,46,107,107,138,432,670,565,10,0,0,31,381,449,0,213,
8201,11,458,61,64,791,0,122,0,580,512,573,235,352,311,277,0,61,0,62,0,0,217,0,157,54,95,123,378,30,0,62,221,386,11,463,551,0,292,341,306,31,183,50,121,102,144,420,594,549,20,0,0,40,585,395,0,269,
982,15,268,62,63,626,0,187,0,282,503,563,216,263,254,287,0,62,0,63,0,0,256,0,67,13,125,148,396,13,0,63,224,444,15,564,446,0,230,323,346,26,226,26,124,124,191,417,645,537,0,0,0,24,283,505,0,310,
992,12,412,62,66,620,0,163,0,413,511,620,221,371,339,290,0,62,0,68,0,0,349,0,153,14,113,134,344,14,0,68,222,331,12,547,363,0,306,254,273,22,190,31,146,147,180,432,601,607,14,0,0,33,486,486,0,378,
951,14,284,62,65,601,21,170,0,304,478,594,190,283,275,288,0,62,0,63,26,0,283,0,92,20,124,150,335,15,0,63,225,403,14,451,439,0,234,322,265,32,185,42,121,121,174,466,674,615,20,0,0,41,308,430,0,285,
941,11,303,64,61,642,0,188,0,361,509,593,219,293,284,290,0,64,0,61,12,0,190,0,107,32,117,128,361,32,0,61,229,375,11,517,417,0,243,298,338,74,225,68,157,157,160,446,658,598,32,0,0,74,324,475,0,207,
991,19,316,67,61,627,0,95,0,370,487,578,200,266,257,287,0,67,0,65,9,0,292,0,116,18,128,154,246,18,0,65,222,466,19,422,423,0,237,320,204,20,200,20,72,65,114,417,704,549,9,0,0,57,346,362,0,294,
932,13,362,62,68,592,0,107,0,301,464,516,182,282,270,282,0,62,0,61,0,0,297,0,98,6,119,144,332,6,0,61,221,476,13,490,393,0,270,265,286,10,183,4,106,106,155,470,659,538,6,0,0,0,393,435,0,307,
9101,14,312,63,63,631,0,114,0,395,478,596,189,308,297,289,0,63,0,63,0,0,331,0,146,19,118,138,324,19,0,63,226,396,14,432,414,0,241,283,245,29,155,45,89,89,143,465,643,620,8,0,0,78,355,385,0,298,
9102,13,312,63,65,627,0,117,0,283,503,603,213,305,263,290,0,63,0,65,0,0,235,0,122,33,128,153,336,26,0,65,225,424,13,458,444,0,257,320,291,49,164,22,86,79,100,423,684,583,33,0,0,6,325,394,0,248,
961,13,388,61,63,619,8,106,14,442,471,554,179,367,358,292,0,61,0,66,22,0,305,0,152,23,129,122,273,23,0,66,226,398,13,419,358,7,304,218,194,43,108,20,76,76,186,473,600,585,23,0,0,67,451,374,0,283,
922,18,392,66,64,604,10,88,12,360,483,607,195,292,292,288,0,66,6,64,16,0,220,0,75,0,121,155,250,0,0,64,224,516,18,414,401,12,265,298,228,11,156,33,81,71,94,481,647,641,0,0,0,35,444,382,0,236,
981,17,403,64,61,649,0,95,0,416,467,579,187,345,339,280,0,64,0,63,0,0,236,0,118,6,117,136,284,6,0,63,221,402,17,459,422,0,302,257,264,20,117,29,37,37,56,480,594,618,6,0,0,62,440,403,0,242,
9132,14,413,67,64,708,0,123,0,406,466,656,182,334,309,284,0,67,0,63,0,0,235,0,134,34,122,154,320,34,0,63,221,415,14,455,530,0,288,303,277,34,144,29,72,72,101,461,620,674,21,0,0,53,450,426,0,244,
9112,11,471,62,65,681,0,107,0,453,481,666,188,390,367,293,0,62,0,67,0,0,329,0,138,28,127,138,437,15,0,67,226,386,11,553,457,0,327,274,334,28,114,20,104,104,199,431,574,655,28,0,0,56,525,502,0,330,
9121,15,379,66,63,739,0,121,0,437,509,594,222,351,335,287,0,66,0,66,0,0,283,0,185,18,114,142,332,13,0,66,221,383,15,458,493,0,293,290,267,43,150,31,119,119,172,447,598,598,18,0,0,69,427,410,0,273,
962,12,270,67,63,634,0,86,0,306,488,525,191,301,253,297,0,67,0,70,0,0,174,0,149,26,116,122,300,26,0,70,227,462,12,375,440,0,246,317,246,44,139,29,75,67,94,442,711,523,26,0,0,30,277,333,0,198,
9111,13,214,67,63,536,0,117,0,236,452,539,161,254,221,291,0,67,0,69,0,0,191,0,131,22,119,137,272,22,0,69,222,543,13,339,348,0,205,267,245,31,167,9,71,71,95,500,723,594,22,0,0,19,223,314,0,166,
9141,15,297,61,64,580,0,118,0,329,496,515,211,280,253,285,0,61,0,63,0,0,301,0,149,28,120,143,336,28,0,63,222,461,15,458,349,0,245,291,291,34,175,20,102,102,115,403,666,476,28,0,0,34,321,389,0,280,
952,15,419,61,63,687,0,146,0,385,498,568,200,350,318,298,0,61,0,70,0,0,311,0,204,48,110,131,297,43,0,70,228,424,15,447,450,0,305,274,284,72,172,56,127,127,153,436,606,557,41,0,0,33,446,431,0,292,
9131,14,353,64,64,625,0,159,0,420,470,578,186,324,279,284,0,64,0,61,0,0,227,0,98,66,116,140,361,66,0,61,223,421,14,432,374,0,261,253,302,69,159,36,69,73,144,489,637,622,46,0,0,45,413,406,0,228,
972,15,342,66,72,640,0,119,0,359,480,554,195,306,282,285,0,66,0,63,0,0,273,0,93,54,124,154,348,42,0,63,222,424,15,538,481,0,250,328,317,55,161,57,118,111,112,406,623,517,46,0,0,50,371,443,0,333,
9161,14,412,63,64,664,0,125,0,446,477,557,187,322,319,290,0,63,0,66,0,0,241,0,135,7,102,122,403,7,0,66,224,412,14,500,413,0,287,256,296,0,181,6,128,128,223,449,606,563,0,0,0,37,497,478,0,258,
9151,14,320,68,62,678,0,198,0,360,488,588,194,302,240,294,0,68,0,68,0,0,261,0,144,50,109,140,280,45,0,68,226,470,14,398,489,0,219,325,228,45,260,60,109,109,108,445,704,582,35,0,0,57,363,364,0,248,
9171,11,255,65,66,662,0,137,0,296,490,558,198,292,254,292,0,65,0,66,0,0,208,0,127,45,119,148,310,45,0,66,226,465,11,397,491,0,224,326,266,55,201,40,97,97,108,441,660,558,36,0,0,30,281,354,0,197,
9181,11,333,62,61,621,0,109,0,377,473,555,183,356,283,290,0,62,0,66,0,0,297,0,127,42,100,117,298,42,0,66,224,440,11,441,401,0,245,268,236,32,173,8,118,111,128,476,635,588,32,0,0,56,384,366,0,301,
9142,13,323,61,64,659,0,100,0,360,522,556,235,311,284,287,0,61,0,63,0,0,247,0,145,19,106,126,272,19,0,63,224,423,13,383,457,0,252,335,237,27,131,31,79,79,89,389,661,504,19,0,0,60,356,352,0,215,
9122,16,396,65,62,687,0,164,0,425,474,568,185,329,296,289,0,65,0,65,0,0,274,0,166,10,113,137,327,10,0,65,224,408,16,475,483,0,276,316,302,17,203,33,137,137,126,459,648,582,10,0,0,65,435,398,0,293,
9152,13,298,62,61,577,0,107,0,308,478,611,185,276,249,293,0,62,0,66,0,0,253,0,85,37,121,131,271,37,0,66,227,468,13,440,381,0,217,283,243,53,164,43,101,101,103,470,673,635,27,0,0,32,347,395,0,273,
9162,11,394,65,65,631,0,102,0,360,470,564,179,281,273,291,0,65,0,62,0,0,208,0,111,18,136,125,247,18,0,62,229,477,11,401,441,0,260,290,207,44,125,61,69,69,123,456,644,578,8,0,0,21,453,363,0,218,
9172,14,295,64,61,697,0,100,0,373,490,587,201,267,260,289,0,64,0,65,0,0,232,0,116,18,119,147,291,18,0,65,224,485,14,441,470,0,230,303,253,22,158,14,84,84,139,473,647,615,0,0,0,48,332,404,0,230,
1001,12,381,61,66,615,0,60,0,380,509,601,215,274,274,294,0,61,0,67,0,0,194,0,103,23,127,122,247,23,0,67,227,450,12,372,338,0,247,251,211,53,101,73,42,42,95,444,670,600,0,0,0,64,408,360,0,206,
1012,12,353,72,67,643,0,43,0,336,492,660,204,286,279,288,0,72,0,67,0,0,274,0,126,25,130,188,343,16,0,67,221,514,12,530,453,0,238,302,317,7,123,13,66,66,84,434,638,649,0,0,0,41,385,420,0,308,
1011,19,371,63,63,681,9,64,10,431,488,651,203,346,346,285,0,63,10,64,19,0,368,0,122,9,118,146,232,9,0,64,221,424,19,513,452,10,319,289,212,9,106,25,62,60,60,478,605,686,9,0,0,57,396,419,0,392,
1021,21,370,66,68,705,0,85,0,391,494,631,205,321,315,289,0,66,0,64,8,0,245,0,74,6,120,157,311,6,0,64,225,466,21,479,487,0,298,293,268,20,131,20,79,79,111,437,620,625,6,0,0,34,404,456,0,246,
1031,11,320,64,65,736,0,125,0,423,500,610,214,331,324,286,0,64,0,62,6,0,256,0,172,0,116,168,324,0,0,62,224,419,11,497,532,0,298,326,271,0,186,31,90,77,111,448,602,613,0,0,0,67,342,418,0,287,
1041,12,327,61,62,694,0,195,0,343,497,519,209,236,229,288,0,61,0,64,13,0,222,0,73,34,118,154,334,28,0,64,224,455,12,404,569,0,212,391,261,58,204,62,72,72,172,400,689,478,19,0,0,36,384,363,0,240,
1061,16,401,66,66,704,8,80,0,460,525,638,230,369,329,295,0,66,0,63,8,0,325,0,194,46,100,142,229,35,0,63,232,385,16,402,450,0,289,310,185,27,115,31,55,55,64,404,619,597,27,0,0,71,451,362,0,318,
1051,19,348,64,61,669,0,143,0,353,510,651,226,311,302,284,0,64,0,62,0,0,250,0,163,28,117,164,281,28,0,62,222,400,19,414,479,0,265,328,248,81,175,66,92,92,130,415,652,618,28,0,0,45,383,365,0,247,
9201,12,323,61,63,682,0,127,0,384,467,624,174,277,261,293,0,61,0,68,0,0,273,0,170,31,116,137,286,24,0,68,225,453,12,473,521,0,242,342,251,41,147,34,102,94,154,503,670,683,7,0,0,45,353,416,0,293,
1032,23,293,66,63,658,22,190,0,313,477,538,186,291,256,291,0,66,0,66,22,0,231,0,108,17,126,164,414,17,0,66,225,411,23,481,495,0,250,337,322,40,252,63,163,163,199,438,674,534,17,0,0,20,322,436,0,242,
1062,11,298,61,64,654,0,107,0,349,480,646,194,335,283,286,0,61,0,61,4,0,326,0,146,45,121,148,337,45,0,61,225,468,11,485,476,0,233,322,280,65,133,38,41,34,112,452,661,654,37,0,0,70,312,400,0,337,
1091,12,278,66,65,642,0,206,0,340,465,600,173,274,246,292,0,66,0,66,0,0,272,0,81,28,115,144,275,28,0,66,226,472,12,489,494,0,214,336,246,35,270,48,122,118,155,500,662,657,17,0,0,58,316,426,0,299,
9191,13,335,62,61,674,0,140,0,443,478,569,188,276,270,290,0,62,0,64,0,0,277,0,69,8,110,142,293,8,0,64,226,406,13,495,477,0,229,328,266,17,203,47,123,120,155,446,678,570,0,0,0,64,430,448,0,292,
9182,11,377,63,63,821,0,129,0,497,500,717,209,377,318,291,0,63,0,67,0,0,306,0,137,39,114,138,403,39,0,67,224,384,11,500,609,0,293,342,326,52,144,23,87,87,139,465,630,733,29,0,0,65,452,453,0,316,
1022,12,314,65,61,643,13,99,7,300,513,567,225,299,266,288,0,65,0,66,20,0,309,0,123,15,115,153,393,15,0,68,222,486,12,417,477,0,249,347,263,13,159,26,84,74,158,421,666,546,7,0,0,17,340,385,0,274,
9192,14,297,61,62,688,0,117,0,386,489,643,205,279,279,284,0,61,0,63,0,0,366,0,120,29,119,144,299,24,0,63,221,366,14,474,447,0,251,286,239,47,149,50,97,97,148,456,684,655,19,0,0,42,342,443,0,337,
1042,12,415,68,62,636,19,178,30,360,486,618,195,315,309,291,0,68,15,69,51,0,194,0,136,49,121,132,246,34,0,69,222,399,12,371,460,30,296,328,222,66,162,63,48,48,70,422,619,591,37,0,0,13,447,358,0,174,
9202,16,245,63,66,655,0,203,0,333,443,565,160,210,192,283,0,63,0,62,0,0,224,0,60,46,121,144,346,35,0,62,221,468,16,485,526,0,192,371,306,66,213,53,135,135,201,452,709,567,29,0,0,22,290,435,0,252,
10101,14,308,64,66,632,1,118,1,334,499,575,209,310,290,290,0,64,0,65,2,0,207,0,77,14,118,142,323,14,0,65,225,417,14,486,424,0,276,306,300,63,143,70,105,105,120,441,670,572,14,0,0,34,318,453,0,224,
10111,18,333,64,65,684,0,141,0,406,481,587,195,322,299,286,0,64,0,63,0,0,322,0,138,17,115,146,285,17,0,63,223,434,18,509,474,0,293,310,248,63,155,82,80,80,123,464,631,600,17,0,0,54,353,422,0,355,
1002,11,342,67,64,670,0,48,0,363,476,609,185,332,289,291,0,67,0,64,0,0,329,0,114,25,131,160,319,25,0,64,227,498,11,463,536,0,266,342,246,15,117,10,60,54,103,420,664,581,15,0,0,33,396,367,0,368,
1081,11,350,61,61,592,0,116,0,329,468,610,185,303,295,283,0,61,0,61,8,0,192,0,130,17,97,104,288,17,0,61,222,441,11,425,395,0,260,278,261,30,194,21,75,75,111,436,658,598,9,0,0,34,370,369,0,222,
1072,13,301,61,66,621,10,159,0,323,489,571,197,302,245,292,0,61,0,69,10,0,217,0,134,46,118,154,274,46,0,69,223,518,13,428,436,0,227,325,252,45,197,34,63,63,71,434,660,564,35,0,0,39,326,342,0,268,
1082,20,279,66,65,560,7,136,0,276,467,591,179,232,221,288,0,66,0,64,17,0,178,0,84,11,124,159,320,11,0,64,224,512,20,416,387,0,205,307,271,17,174,18,93,87,121,448,741,596,11,0,0,29,305,384,0,187,
1071,14,417,63,64,683,7,113,0,423,479,701,185,396,377,294,0,63,0,68,7,0,308,0,144,19,118,165,390,19,0,68,226,376,14,565,443,0,363,248,323,25,149,26,93,85,148,459,560,719,19,0,0,23,445,516,0,288,
10112,13,360,67,63,727,0,150,0,449,498,623,214,368,310,284,0,67,0,62,0,0,312,0,172,28,105,129,395,28,0,62,222,401,13,423,488,0,272,298,322,39,165,28,95,90,162,432,616,610,28,0,0,84,414,370,0,259,
10131,11,341,67,63,670,0,97,0,380,519,583,235,323,297,284,0,67,0,63,0,0,261,0,101,26,137,144,292,26,0,63,221,448,11,473,444,0,274,317,258,41,176,35,98,98,110,439,627,575,26,0,0,38,385,453,0,252,
1052,12,309,63,66,737,3,118,0,395,496,682,211,305,293,285,0,63,0,63,3,0,248,0,123,27,112,156,252,19,0,63,222,470,12,434,526,0,267,321,224,59,150,43,39,39,82,450,644,686,28,0,0,62,331,371,0,278,
10102,17,458,63,62,773,0,112,0,489,548,608,266,371,357,282,0,63,0,61,0,0,331,0,162,14,113,162,365,14,0,61,221,346,17,548,545,0,320,327,306,20,157,39,105,105,153,379,577,538,14,0,0,64,556,496,0,314,
10121,11,421,64,61,700,0,83,0,416,484,674,194,377,348,290,0,64,0,67,0,0,286,0,135,32,93,104,337,32,0,67,223,391,11,380,494,0,320,287,216,51,124,72,52,52,161,480,585,713,26,0,0,37,465,345,0,257,
1092,14,319,65,61,653,6,128,6,346,500,558,204,280,271,296,0,65,0,68,12,0,226,0,108,9,104,140,276,9,0,68,228,483,14,422,465,0,259,327,237,41,151,50,69,64,128,417,668,525,9,0,0,36,355,369,0,239,
10122,16,267,67,61,598,0,116,0,284,467,635,176,247,247,291,0,67,0,67,0,0,172,0,73,20,117,163,308,20,0,67,224,492,16,416,428,0,233,302,259,37,197,33,69,69,122,526,697,717,12,0,0,19,286,391,0,204,
10132,12,468,61,69,671,0,47,0,490,522,647,237,415,400,285,0,61,0,64,0,0,232,0,175,9,130,175,325,9,0,64,221,409,12,485,397,0,370,248,280,9,90,18,42,27,64,412,522,611,9,0,0,46,542,464,0,264,
10142,14,280,61,65,599,0,163,0,282,489,564,196,257,240,293,0,61,0,67,0,0,249,0,101,25,106,142,347,25,0,67,226,477,14,418,405,0,240,302,221,64,185,72,97,97,243,474,681,595,16,0,0,16,290,343,0,292,
10152,15,314,66,66,687,0,90,0,403,473,538,183,301,289,290,0,66,0,66,0,0,251,0,133,29,128,138,257,29,0,66,224,468,15,402,479,0,244,294,218,68,105,50,58,58,98,442,621,537,18,0,0,62,371,377,0,227,
10162,14,297,66,65,610,0,141,0,371,477,541,188,312,254,289,0,66,0,61,0,0,199,0,79,43,110,139,328,43,0,61,228,407,14,461,384,0,219,280,286,36,144,26,89,89,105,460,685,558,23,0,0,74,327,436,0,217,
10141,13,296,69,70,702,0,183,0,364,477,554,185,319,287,292,0,69,0,66,0,0,242,0,106,24,144,152,393,10,0,66,226,381,13,500,504,0,255,307,321,54,184,54,105,105,173,466,669,579,24,0,0,60,317,442,0,261,
10161,20,264,67,65,633,0,106,0,322,469,641,184,267,245,285,0,67,0,64,0,0,224,0,62,22,119,163,310,22,0,64,221,457,20,444,465,0,239,323,262,32,177,58,109,105,151,479,703,676,14,0,0,17,300,419,0,228,
10151,12,350,64,62,630,0,87,0,408,457,628,170,306,306,287,0,64,0,64,0,0,255,0,132,0,110,133,272,0,0,64,223,481,12,411,408,0,290,262,223,35,138,66,62,55,117,508,625,693,0,0,0,44,397,322,0,277,
10192,13,283,65,69,771,0,153,0,469,493,613,203,258,245,290,0,65,0,66,0,0,220,0,133,34,134,165,347,25,0,66,224,420,13,502,546,0,215,356,302,35,161,35,117,117,159,465,709,630,17,0,0,73,359,434,0,254,
10181,12,421,63,64,705,0,128,0,545,501,664,212,371,316,289,0,63,0,68,0,0,273,0,127,41,129,143,370,34,0,68,221,369,12,514,470,0,284,303,308,42,146,27,97,97,133,478,631,698,34,0,0,36,602,475,0,304,
1102,20,336,68,68,643,15,189,0,371,464,593,173,298,275,291,0,68,0,65,23,0,259,0,186,51,146,174,307,51,0,65,226,402,20,439,468,0,255,314,292,71,175,51,88,83,124,462,658,609,33,0,0,49,365,360,0,278,
1111,11,334,67,61,579,0,118,6,304,481,561,194,290,276,287,0,67,3,64,15,0,276,0,160,14,111,127,308,14,0,64,223,474,11,389,375,6,260,277,243,14,136,7,39,28,76,450,679,567,14,0,0,16,350,328,0,293,
1101,13,433,62,67,663,6,141,0,395,521,625,233,304,298,288,0,62,0,65,16,0,196,0,150,46,101,114,290,34,0,65,223,419,13,342,398,0,269,266,197,27,163,48,71,71,182,417,597,601,9,0,0,39,463,334,0,173,
1141,18,280,64,71,642,0,61,6,324,517,591,231,271,243,286,0,64,0,63,6,0,194,0,100,28,126,169,349,28,0,63,223,510,18,369,419,0,227,323,277,11,131,11,49,49,129,397,676,543,11,0,0,45,286,349,0,179,
1121,14,289,63,72,564,16,166,0,317,476,605,194,300,275,282,0,63,0,61,21,0,179,0,100,21,107,166,442,11,0,61,221,481,14,464,410,0,245,328,314,39,172,37,79,79,203,485,632,644,21,0,0,43,297,401,0,213,
1172,12,367,66,72,651,0,116,0,412,489,596,203,302,302,286,0,66,0,64,7,0,227,0,121,13,110,130,261,13,0,64,222,471,12,375,495,0,257,343,241,19,167,22,42,42,72,440,633,595,13,0,0,55,450,364,0,187,
10191,12,290,63,64,700,0,183,0,382,482,547,188,297,285,294,0,63,0,69,0,0,280,0,146,16,127,159,418,16,0,69,225,384,12,587,488,0,252,302,319,32,200,48,163,156,226,433,664,539,16,0,0,57,331,460,0,331,
10201,15,257,61,66,757,0,160,0,437,485,540,200,256,244,285,0,61,0,61,0,0,205,0,106,42,113,135,380,25,0,61,224,419,15,407,557,0,205,364,283,32,220,33,129,112,194,454,717,546,32,0,0,62,338,379,0,209,
1161,11,404,64,67,706,0,163,0,479,486,579,192,320,305,294,0,64,0,67,0,0,269,0,127,15,105,187,361,15,0,67,227,451,11,520,506,0,267,328,307,41,206,45,95,95,175,453,641,590,15,0,0,93,481,445,0,280,
1112,18,360,66,65,718,16,143,8,360,503,619,216,350,331,287,0,66,0,65,24,0,333,0,95,8,99,135,360,8,0,65,222,442,18,524,504,0,312,299,291,8,198,14,85,79,119,432,582,609,8,0,0,29,369,457,0,346,
10182,14,329,61,64,624,0,153,0,384,457,527,170,245,221,287,0,61,0,66,0,0,208,0,100,65,117,136,307,42,0,66,221,448,14,505,432,0,211,308,272,49,210,58,118,108,134,462,702,548,27,0,0,51,370,399,0,266,
1131,13,244,68,61,591,0,155,0,276,481,604,197,276,251,284,0,68,0,63,7,0,289,0,48,9,124,203,450,9,0,63,221,474,13,528,497,0,234,396,347,14,200,36,87,87,155,451,674,611,9,0,0,26,244,476,0,301,
10202,14,353,61,67,670,0,119,0,476,474,610,189,326,296,285,0,61,0,61,0,0,225,0,122,43,124,160,334,24,0,61,224,456,14,423,450,0,220,307,276,44,135,31,73,73,138,439,608,605,24,0,0,110,427,377,0,241,
10172,17,387,61,66,676,0,110,0,431,483,591,196,353,336,287,0,61,0,65,0,0,328,0,121,30,120,145,300,17,0,65,222,456,17,531,473,0,267,282,264,17,145,10,74,62,80,454,568,603,17,0,0,90,446,456,0,349,
1151,16,279,63,68,615,0,167,0,324,487,568,202,288,252,285,0,63,0,63,8,0,337,0,169,38,122,179,411,30,0,63,222,507,16,501,424,0,240,314,299,48,213,27,78,78,188,491,676,613,31,0,0,45,285,449,0,301,
1181,11,315,62,69,613,0,103,0,378,477,557,189,296,275,288,0,62,0,62,0,0,266,0,138,28,111,188,299,19,0,62,226,503,11,437,458,0,261,351,268,64,138,45,23,23,62,444,667,557,28,0,0,52,351,374,0,273,
11101,11,315,62,63,690,9,125,0,404,483,617,191,261,246,292,0,62,0,68,9,0,216,0,143,15,102,164,311,15,0,68,224,490,11,373,620,0,201,466,250,24,158,46,107,96,122,449,670,623,15,0,0,80,403,359,0,193,
1191,15,254,65,65,604,23,206,0,313,500,637,205,238,218,295,0,65,0,68,23,0,260,0,107,40,130,214,321,40,0,68,227,440,15,473,512,0,169,429,291,40,204,31,60,60,66,483,734,677,28,0,0,62,311,426,0,247,
1182,17,217,66,61,539,0,35,0,237,473,581,190,214,201,283,0,66,0,61,0,0,213,0,64,7,106,143,237,7,0,61,222,567,17,387,407,0,188,351,209,7,134,19,44,44,53,452,752,586,7,0,0,23,233,351,0,235,
11111,13,375,61,65,625,0,146,0,364,539,640,250,300,282,289,0,61,0,62,0,0,292,0,168,34,104,156,367,27,0,62,227,422,13,474,400,0,237,323,313,26,194,11,73,73,134,427,678,622,19,0,0,54,424,386,0,328,
11121,15,238,66,65,594,0,211,0,264,497,700,213,297,227,284,0,66,0,62,0,0,176,0,117,36,125,161,426,36,0,62,222,486,15,427,468,0,218,379,311,81,218,58,122,122,207,434,674,693,36,0,0,29,247,373,0,196,
1171,12,381,66,65,602,11,111,22,383,473,557,189,323,304,284,0,66,11,62,37,0,261,0,97,13,119,182,308,13,0,62,222,460,12,451,418,22,255,290,215,27,176,38,80,73,150,483,644,598,13,0,0,49,452,396,0,269,
11122,12,271,61,63,634,0,136,0,277,486,636,196,280,254,290,0,61,0,67,0,0,265,0,184,38,124,159,295,38,0,67,223,481,12,431,548,0,237,405,264,38,156,17,64,64,79,436,663,629,38,0,0,29,277,362,0,257,
11112,15,279,65,64,623,0,226,0,296,491,567,204,234,212,287,0,65,0,66,6,0,203,0,108,47,114,179,371,47,0,66,221,464,15,423,571,0,188,453,278,50,218,42,118,113,226,437,702,561,33,0,0,38,315,385,0,199,
11131,16,229,63,64,608,0,203,0,248,483,563,198,230,213,285,0,63,0,62,0,0,190,0,134,9,127,160,373,9,0,62,223,473,16,403,609,0,184,484,309,29,260,12,142,142,185,446,694,561,9,0,0,29,264,365,0,170,
