TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
8101,14,626,67,66,1013,8,74,8,633,437,444,154,654,633,283,0,67,8,62,11,0,558,0,154,9,110,130,238,9,0,62,221,151,14,697,898,8,626,333,195,37,127,43,71,65,102,0,262,0,17,0,0,15,618,654,0,561,
8151,12,598,61,64,955,10,43,10,613,437,446,151,654,621,286,0,61,10,63,20,0,551,0,206,16,126,172,289,11,0,63,223,234,12,663,851,10,601,343,229,16,91,11,37,45,76,0,299,0,16,0,0,30,588,626,0,518,
8191,18,643,69,61,1012,8,34,4,677,442,447,156,716,670,286,0,69,0,64,19,0,702,0,208,0,127,157,275,0,0,64,222,181,18,766,876,0,643,310,209,0,100,0,46,46,94,0,233,0,0,0,0,27,643,691,0,693,
8192,13,627,62,67,966,8,44,0,665,437,447,153,713,665,284,0,62,6,63,8,0,606,0,257,19,113,144,210,6,0,63,221,182,13,705,784,0,608,263,182,22,107,27,31,24,29,0,262,0,13,0,0,63,615,636,0,597,
892,11,633,66,62,974,38,63,60,616,448,441,158,671,647,290,0,66,44,62,83,0,546,0,199,0,122,135,275,0,0,62,228,176,11,663,893,47,632,392,218,10,114,41,41,33,77,0,310,0,0,0,0,44,572,597,0,548,
8201,14,638,61,67,989,4,78,15,641,445,441,155,676,648,290,0,61,15,62,16,0,631,0,196,9,89,123,224,0,0,62,228,150,14,679,840,19,629,300,170,33,112,26,52,52,68,0,263,0,17,0,0,23,627,635,0,622,
8161,15,635,61,61,1002,6,45,12,682,451,445,158,720,697,293,0,61,12,68,6,0,617,0,231,0,122,158,234,0,0,68,225,181,15,656,832,18,650,287,176,18,108,36,45,45,76,0,228,0,6,0,0,68,614,614,0,585,
8112,19,647,61,69,999,7,40,7,669,444,441,154,673,654,290,0,61,7,62,36,0,622,0,125,0,105,140,219,0,0,62,228,204,19,711,851,7,647,304,194,0,101,16,22,16,32,0,254,0,0,0,0,14,640,664,0,618,
902,14,645,67,61,1059,0,59,0,649,448,443,154,702,645,294,0,67,0,68,11,0,556,0,239,8,100,134,258,8,0,68,226,200,14,686,971,0,645,360,221,35,92,32,51,51,92,0,254,0,8,0,0,0,645,632,0,563,
922,14,695,61,61,1049,41,57,15,688,452,442,162,720,695,290,0,61,15,63,49,0,631,0,219,17,111,155,272,10,0,63,227,171,14,715,911,15,704,347,194,24,89,30,40,34,122,0,253,0,17,0,0,24,664,656,0,614,
8171,14,646,66,66,1035,24,79,31,646,442,441,151,664,646,291,0,66,38,63,34,0,587,0,162,16,123,162,261,16,0,63,228,144,14,733,942,45,646,381,224,24,120,0,66,66,94,0,280,0,24,0,0,24,622,683,0,590,
931,21,598,65,61,1011,5,43,0,627,442,442,151,639,618,291,0,65,0,66,20,0,567,0,168,0,90,116,196,0,0,66,225,179,21,723,917,0,598,353,183,19,107,39,67,67,79,0,304,0,0,0,0,20,598,651,0,588,
8152,17,592,61,67,997,18,108,28,617,442,445,151,662,624,291,0,61,18,63,28,0,656,0,229,0,120,187,325,0,0,63,228,175,17,754,874,28,599,337,242,18,153,24,63,63,145,0,295,0,9,0,0,33,584,632,0,685,
912,15,691,67,65,1012,19,70,7,702,443,443,154,727,708,289,0,67,7,66,43,0,627,0,168,6,124,145,236,0,0,66,223,129,15,771,842,7,691,286,192,17,94,21,68,73,109,0,230,0,6,0,0,24,678,711,0,643,
8181,18,653,64,64,1059,10,41,10,673,446,443,156,715,665,290,0,64,10,62,18,0,567,0,222,9,125,161,305,9,0,62,228,199,18,686,941,10,653,339,230,9,101,17,35,29,68,0,240,0,9,0,0,22,643,653,0,536,
8182,12,605,62,66,949,0,67,0,623,434,441,151,640,632,283,0,62,0,62,0,0,638,0,102,0,136,138,210,0,0,62,221,189,12,763,811,0,614,296,181,42,148,35,35,41,83,0,252,0,0,0,0,27,596,720,0,648,
901,14,643,64,62,990,17,48,17,651,442,442,153,695,664,289,0,64,17,63,28,0,628,0,228,16,124,161,285,10,0,63,226,164,14,708,848,17,650,324,217,16,94,10,31,31,97,0,258,0,16,0,0,31,620,650,0,593,
8202,18,621,63,61,1009,25,55,25,643,439,447,155,642,651,284,0,63,25,63,29,0,622,0,166,0,109,139,271,0,0,63,221,204,18,757,890,25,629,340,215,20,104,10,50,50,106,0,274,0,10,0,0,47,596,660,0,648,
911,11,580,63,61,951,6,14,6,600,439,443,152,631,618,287,0,63,33,62,6,0,546,0,160,9,96,144,234,0,0,62,225,189,11,646,839,15,571,333,196,0,75,0,38,38,52,0,294,0,0,0,0,71,529,627,0,523,
921,12,624,64,63,1028,21,88,0,652,446,447,154,732,652,292,0,64,0,65,32,0,676,0,227,10,122,157,274,10,0,65,227,193,12,748,916,0,624,348,232,40,110,39,27,18,55,0,266,0,10,0,0,28,624,718,0,639,
8132,15,645,62,63,1055,7,105,0,644,428,445,153,695,645,286,0,62,0,62,24,0,686,0,157,32,112,138,312,21,0,62,224,125,15,811,936,0,645,316,247,75,122,50,50,50,82,0,263,0,44,0,0,0,634,687,0,751,
8102,12,647,63,66,1022,49,115,0,671,448,447,160,692,665,288,0,63,0,62,73,0,561,0,215,21,110,130,240,12,0,62,226,174,12,672,930,0,647,377,209,30,97,41,45,45,59,0,280,0,21,0,0,18,638,634,0,535,
8162,11,659,64,71,1001,10,68,10,686,443,449,154,695,686,289,0,64,10,67,21,0,606,0,98,9,127,153,273,9,0,67,222,178,11,763,845,10,659,307,212,15,120,27,51,51,112,0,222,0,9,0,0,37,649,765,0,602,
941,11,650,64,65,1011,7,83,0,674,452,447,160,734,685,292,0,64,0,67,23,0,642,0,217,10,107,121,267,0,0,67,225,160,11,753,882,0,658,330,233,36,112,36,43,43,68,0,248,0,10,0,0,35,632,678,0,662,
951,18,634,62,67,1018,0,53,0,644,443,451,153,685,644,290,0,62,0,69,18,0,652,0,234,0,119,137,255,0,0,69,221,187,18,731,914,0,634,339,240,8,91,8,36,36,67,0,280,0,0,0,0,10,634,682,0,635,
8172,17,555,68,69,1036,4,35,4,608,443,442,157,689,623,286,0,68,4,62,4,0,510,0,298,12,130,160,262,12,0,62,224,182,17,608,959,4,570,370,221,25,113,23,40,32,66,0,287,0,12,0,0,65,543,542,0,480,
8142,18,607,68,69,1024,0,56,8,611,439,442,157,659,629,282,0,68,16,61,26,0,548,0,182,9,130,166,297,9,0,61,221,189,18,745,944,16,615,359,270,9,92,7,32,32,43,0,302,0,9,0,0,16,591,664,0,546,
932,17,610,66,68,989,18,53,0,653,438,447,151,745,653,287,0,66,0,63,40,0,641,0,226,8,126,149,353,8,0,63,224,228,17,766,876,0,619,334,254,26,122,58,85,90,179,0,263,0,8,0,0,34,610,680,0,651,
961,13,623,62,62,978,6,58,6,669,437,445,151,651,672,286,0,62,6,64,28,0,597,0,213,0,132,134,261,0,0,64,222,153,13,684,822,6,638,287,203,0,97,0,40,40,109,0,255,0,0,0,0,48,609,606,0,616,
982,15,600,61,66,1021,0,81,0,646,446,446,159,631,635,287,0,61,0,62,48,0,546,0,177,0,117,145,202,0,0,62,225,142,15,691,959,0,613,384,149,24,98,55,27,27,69,0,305,0,0,0,0,22,629,617,0,569,
981,13,641,62,63,998,21,61,21,665,443,442,154,628,657,289,0,62,21,64,44,0,701,0,223,0,125,149,227,0,0,64,225,144,13,683,852,21,649,318,201,11,64,11,40,40,77,0,279,0,0,0,0,37,612,637,0,636,
971,15,620,64,66,992,23,34,46,651,443,441,155,638,651,288,0,64,57,62,44,0,575,0,199,0,123,149,255,0,0,62,226,184,15,656,885,69,620,348,193,0,121,10,53,53,103,0,276,0,0,0,0,65,586,622,0,559,
991,13,606,63,63,1019,15,66,22,657,439,446,155,643,656,284,0,63,22,61,37,0,666,0,193,16,102,151,211,9,0,61,223,192,13,652,923,29,611,358,162,30,125,14,40,35,80,0,265,0,16,0,0,60,584,601,0,620,
9101,13,602,62,61,1021,13,20,0,632,439,442,154,650,636,285,0,62,0,64,13,0,745,0,241,0,123,136,208,0,0,64,221,183,13,683,924,0,606,359,167,0,84,0,37,27,57,0,266,0,0,0,0,34,598,570,0,724,
9111,13,637,65,63,941,26,49,32,660,443,445,157,645,660,286,0,65,32,63,26,0,667,0,206,8,115,137,234,8,0,63,223,162,13,777,756,41,637,293,226,8,78,0,54,54,66,0,252,0,8,0,0,46,614,631,0,732,
9121,16,659,66,69,975,19,66,29,670,446,446,152,638,670,294,0,66,39,64,19,0,610,0,180,9,122,148,194,9,0,64,230,183,16,759,794,39,659,284,164,63,113,48,46,46,85,0,248,0,28,0,0,40,630,640,0,651,
9131,14,568,63,69,965,14,52,18,599,446,444,154,589,610,292,0,63,10,69,27,0,527,0,167,0,119,164,261,0,0,69,223,223,14,639,863,14,579,358,216,0,123,7,75,75,92,0,325,0,0,0,0,41,558,626,0,538,
952,19,727,64,65,997,0,82,8,759,440,446,156,768,760,284,0,64,16,63,62,0,663,0,188,6,133,144,220,6,0,63,221,126,19,743,816,16,739,259,191,6,57,24,23,23,47,0,190,0,6,0,0,41,699,686,0,638,
9132,13,604,65,64,993,20,61,20,642,449,444,154,619,648,295,0,65,29,68,29,0,548,0,213,9,113,150,218,9,0,68,227,164,13,668,854,20,604,344,192,9,82,18,30,30,57,0,271,0,0,0,0,82,557,623,0,549,
9141,18,642,63,61,987,30,54,40,701,443,445,154,678,721,289,0,63,70,67,35,0,622,0,273,5,119,161,236,5,0,67,222,156,18,606,822,60,647,313,160,30,91,58,35,35,119,0,225,0,10,0,0,119,582,582,0,552,
9151,14,519,67,64,940,0,73,0,542,434,442,152,542,548,282,0,67,0,61,0,0,554,0,136,0,122,165,271,0,0,61,221,215,14,661,870,0,525,364,223,48,118,47,50,50,105,0,338,0,17,0,0,23,519,623,0,525,
9102,12,625,66,65,1046,7,60,0,645,454,445,162,665,653,292,0,66,0,66,7,0,748,0,241,8,125,170,274,0,0,66,226,189,12,817,948,0,625,363,209,33,139,33,64,64,110,0,264,0,16,0,0,28,617,660,0,757,
9161,11,632,64,63,979,7,109,21,651,447,447,153,670,641,294,0,64,7,67,24,0,537,0,225,10,110,173,259,10,0,67,227,219,11,637,837,14,632,319,218,17,176,17,27,27,36,0,253,0,10,0,0,16,625,614,0,522,
9152,12,607,63,67,977,4,74,4,647,440,441,154,651,666,286,0,63,4,61,4,0,662,0,214,8,108,129,243,8,0,61,225,128,12,779,843,4,626,314,217,17,135,35,86,86,103,0,250,0,8,0,0,63,584,688,0,667,
9171,12,632,63,67,1026,8,36,8,653,451,448,154,654,653,297,0,63,8,69,8,0,656,0,232,0,126,154,287,0,0,69,228,187,12,695,883,8,632,316,202,30,106,20,22,14,84,0,256,0,10,0,0,29,624,613,0,645,
9172,11,607,71,68,956,0,65,0,635,442,446,154,645,645,288,0,71,0,65,0,0,639,0,172,10,130,168,314,0,0,65,223,213,11,788,811,0,607,297,294,42,129,16,46,46,79,0,259,0,26,0,0,38,597,719,0,636,
9201,12,645,67,63,997,5,69,0,671,446,447,155,671,671,291,0,67,0,65,12,0,640,0,186,0,115,136,223,0,0,65,226,178,12,709,839,0,645,293,201,7,94,24,33,33,62,0,255,0,0,0,0,26,645,664,0,605,
9191,15,624,70,61,989,30,22,45,673,451,450,151,636,673,300,0,70,45,73,30,0,655,0,184,0,131,146,202,0,0,73,227,202,15,685,854,53,624,354,173,13,120,27,44,44,95,0,252,0,8,0,0,86,587,615,0,669,
9182,17,643,62,65,991,0,69,24,661,451,441,156,653,661,295,0,62,12,67,0,0,664,0,132,0,115,132,300,0,0,67,228,118,17,804,825,24,643,285,254,16,122,11,73,73,96,0,235,0,8,0,0,30,631,737,0,687,
1002,22,603,62,63,992,6,79,6,638,440,448,151,637,645,289,0,62,6,61,20,0,614,0,172,8,104,126,216,8,0,61,228,162,22,771,889,6,613,350,181,31,91,23,65,65,114,0,264,0,8,0,0,48,587,671,0,657,
1012,12,606,61,61,985,18,86,11,638,438,443,152,634,662,286,0,61,11,63,53,0,622,0,202,5,121,125,154,0,0,63,223,128,12,628,898,11,625,369,147,15,58,15,41,41,46,0,301,0,5,0,0,62,581,584,0,571,
1022,17,667,69,62,1063,11,8,11,730,446,443,153,719,730,293,0,69,11,67,11,0,655,0,244,0,112,129,165,0,0,67,226,96,17,690,889,11,667,280,144,0,22,0,13,13,21,0,173,0,0,0,0,74,656,638,0,622,
9162,18,600,61,65,1017,12,61,12,609,441,445,153,585,609,288,0,61,24,61,12,0,611,0,188,12,106,159,206,12,0,61,227,192,18,674,948,12,588,390,170,18,128,41,43,43,85,0,284,0,0,0,0,45,564,601,0,592,
1071,14,608,61,66,953,26,80,26,614,452,445,154,619,631,298,0,61,35,71,44,0,618,0,143,43,108,122,216,37,0,71,227,160,14,708,841,35,610,374,159,34,94,11,42,42,98,0,342,0,34,0,0,55,565,673,0,605,
1092,15,634,65,68,1050,0,43,0,657,437,447,153,664,664,284,0,65,0,62,0,0,666,0,168,7,123,162,189,0,0,62,222,146,15,744,910,0,634,298,148,21,81,32,20,20,63,0,228,0,7,0,0,30,627,678,0,669,
1082,16,631,66,67,1018,14,46,9,667,441,444,152,651,670,289,0,66,18,68,21,0,679,0,192,0,140,149,222,0,0,68,221,162,16,773,899,18,641,336,182,18,68,18,37,33,97,0,239,0,0,0,0,38,622,699,0,676,
1062,18,612,63,63,999,22,51,29,612,440,446,158,598,624,282,0,63,45,61,28,0,584,0,140,10,121,139,239,0,0,61,221,196,18,689,899,48,612,369,187,18,108,26,54,54,104,0,295,0,10,0,0,38,568,642,0,587,
1032,20,609,63,69,1020,0,34,0,642,445,444,159,645,650,286,0,63,0,62,15,0,620,0,181,0,119,150,217,0,0,62,224,191,20,715,889,0,625,314,189,11,106,11,65,56,96,0,268,0,0,0,0,25,609,666,0,623,
1091,18,622,68,63,996,8,35,8,655,444,446,154,647,664,290,0,68,8,69,13,0,621,0,215,0,125,140,214,0,0,69,221,165,18,712,841,8,631,297,193,0,121,7,56,56,68,0,261,0,0,0,0,41,614,649,0,576,
1042,20,618,69,64,970,14,15,14,658,445,446,158,653,663,287,0,69,14,61,14,0,580,0,203,0,126,150,190,0,0,61,226,197,20,639,795,14,623,284,142,0,63,13,23,17,58,0,269,0,0,0,0,59,599,601,0,581,
1021,11,636,63,69,980,21,84,21,684,450,448,158,646,667,292,0,63,21,65,45,0,536,0,222,7,129,150,266,0,0,65,227,174,11,610,819,21,636,331,213,14,143,17,46,46,98,0,243,0,7,0,0,52,608,602,0,502,
1052,17,636,64,65,1123,2,11,2,670,448,446,155,676,684,293,0,64,30,68,2,0,674,0,220,0,111,136,209,0,0,68,225,183,17,685,1039,16,636,368,149,8,65,29,24,24,60,0,224,0,0,0,0,64,606,651,0,620,
1031,14,649,68,61,996,0,50,0,664,440,444,156,674,664,284,0,68,0,62,17,0,737,0,215,0,127,146,198,0,0,62,222,171,14,726,859,0,649,304,146,40,103,52,42,42,83,0,238,0,0,0,0,15,649,661,0,680,
1072,12,668,65,64,967,5,98,5,656,435,445,153,667,668,282,0,65,23,61,26,0,674,0,212,20,129,141,247,7,0,61,221,121,12,760,841,14,668,314,200,35,100,22,62,62,112,0,250,0,20,0,0,14,632,701,0,693,
1041,14,637,63,61,977,9,46,18,678,444,441,153,670,673,291,0,63,18,67,18,0,712,0,226,7,114,152,233,7,0,67,224,178,14,701,804,27,637,280,174,7,118,23,51,51,102,0,229,0,7,0,0,45,628,651,0,680,
1051,13,618,64,61,969,7,32,7,657,449,445,155,662,663,294,0,64,7,70,7,0,664,0,180,0,117,122,217,0,0,70,224,150,13,712,801,7,624,288,174,14,71,24,57,57,88,0,246,0,0,0,0,52,605,658,0,644,
972,12,614,68,61,969,33,46,42,655,449,444,158,609,642,291,0,68,60,65,56,0,569,0,196,12,120,129,154,12,0,65,226,204,12,575,836,69,614,343,120,17,97,24,28,19,49,0,289,0,12,0,0,61,590,577,0,530,
962,19,619,66,61,989,0,42,0,633,447,445,155,653,642,292,0,66,0,64,25,0,628,0,193,6,96,132,217,0,0,64,228,211,19,658,902,0,636,360,174,6,99,0,29,29,75,0,297,0,6,0,0,28,611,585,0,592,
9112,14,709,62,64,1053,13,39,13,728,438,444,152,723,748,286,0,62,13,64,13,0,691,0,206,8,131,129,199,0,0,64,222,126,14,825,913,13,721,311,174,8,100,0,60,60,90,0,169,0,8,0,0,40,688,724,0,736,
9202,12,633,67,69,990,24,60,44,667,450,443,152,640,667,298,0,67,44,75,42,0,691,0,174,10,127,139,216,10,0,75,223,177,12,713,862,61,633,346,161,44,99,42,30,25,79,0,277,0,20,0,0,61,606,655,0,674,
9122,14,673,67,67,1042,0,65,0,693,440,442,154,703,703,286,0,67,0,65,0,0,761,0,192,10,119,153,248,0,0,65,221,102,14,843,908,0,673,306,186,20,87,10,40,38,102,0,200,0,10,0,0,30,663,767,0,752,
9142,14,602,62,61,1035,0,81,6,627,440,442,154,617,627,286,0,62,0,63,13,0,537,0,175,0,107,118,193,0,0,63,223,183,14,742,906,3,612,311,168,56,163,72,88,88,98,0,271,0,23,0,0,25,592,646,0,603,
1011,11,661,68,62,969,12,55,6,661,452,441,159,663,661,293,0,68,6,70,28,0,619,0,187,0,115,130,230,0,0,70,223,190,11,727,821,6,661,316,181,12,91,12,28,28,89,0,267,0,0,0,0,6,655,652,0,625,
9192,20,657,64,62,1009,0,60,0,677,444,441,159,669,687,292,0,64,8,67,8,0,635,0,130,0,122,159,299,0,0,67,225,173,20,808,847,0,667,282,230,8,108,19,55,67,76,0,216,0,0,0,0,28,641,743,0,636,
10172,17,644,66,61,1026,6,24,6,688,449,443,154,690,709,295,0,66,6,64,6,0,684,0,220,0,107,153,214,0,0,64,231,172,17,661,826,6,665,255,174,0,71,0,15,15,57,0,211,0,0,0,0,50,638,646,0,597,
10112,14,661,65,64,965,10,54,20,679,447,445,154,676,679,293,0,65,20,63,10,0,666,0,219,0,114,143,224,0,0,63,230,156,14,728,770,30,661,254,190,24,98,24,23,21,72,0,221,0,0,0,0,28,651,682,0,656,
10101,14,657,67,65,980,11,94,0,656,443,443,160,668,700,283,0,67,0,61,22,0,619,0,206,16,122,136,198,0,0,61,222,138,14,678,866,0,685,340,161,16,114,0,40,40,58,0,261,0,16,0,0,36,620,616,0,609,
10121,15,718,64,64,1020,10,25,22,718,439,442,153,696,718,286,0,64,34,64,10,0,614,0,186,0,133,148,200,0,0,64,222,141,15,772,827,34,718,256,185,0,87,0,45,45,61,0,189,0,0,0,0,22,696,723,0,626,
10142,20,602,61,62,992,15,80,15,658,447,442,154,664,658,293,0,61,15,61,15,0,653,0,180,0,114,152,237,0,0,61,232,194,20,714,839,15,602,318,178,30,109,35,20,20,93,0,237,0,0,0,0,71,587,669,0,657,
10102,13,683,62,64,1073,28,86,45,664,446,441,155,656,690,291,0,62,62,68,28,0,680,0,207,20,114,148,220,0,0,68,223,173,13,714,978,73,683,379,183,49,116,35,28,28,64,0,262,0,20,0,0,41,623,663,0,666,
10131,18,629,66,61,1057,0,36,0,659,447,448,158,670,670,289,0,66,0,63,0,0,630,0,252,11,127,155,232,11,0,63,226,186,18,703,929,0,640,319,168,19,93,25,40,40,111,0,236,0,11,0,0,41,618,622,0,632,
10111,14,653,62,65,1038,15,39,58,648,446,445,156,622,660,290,0,62,59,66,23,0,618,0,170,11,108,158,221,11,0,66,224,196,14,732,905,79,653,328,195,11,123,21,62,62,77,0,274,0,11,0,0,45,603,674,0,643,
1101,14,596,64,61,1021,7,37,0,670,444,446,155,640,649,289,0,64,0,67,37,0,584,0,218,0,108,131,161,0,0,67,222,132,14,665,882,0,605,312,128,0,56,0,13,13,49,0,268,0,0,0,0,62,596,586,0,588,
1111,13,594,62,67,1007,0,14,0,640,446,443,157,653,645,289,0,62,0,64,9,0,565,0,216,5,126,147,205,0,0,64,225,163,13,647,902,0,594,342,162,5,64,19,28,28,63,0,266,0,5,0,0,51,589,583,0,561,
1121,14,599,67,64,968,7,30,0,645,439,443,153,657,650,286,0,67,0,62,7,0,604,0,215,12,126,140,195,7,0,62,224,176,14,711,819,0,599,304,187,17,80,5,46,35,43,0,242,0,12,0,0,51,594,657,0,618,
1141,15,603,61,65,994,0,43,0,644,436,452,152,644,644,284,0,61,0,62,8,0,679,0,230,0,105,138,215,0,0,62,222,187,15,773,854,0,603,296,174,0,78,7,24,24,66,0,254,0,0,0,0,41,603,667,0,689,
10151,16,586,65,61,1041,20,29,20,625,447,444,151,605,639,296,0,65,20,71,20,0,565,0,213,0,119,150,202,0,0,71,225,190,16,618,958,20,600,384,153,8,89,15,29,29,113,0,300,0,0,0,0,65,560,565,0,550,
10201,11,620,69,61,944,42,97,41,631,441,445,155,615,645,286,0,69,52,61,59,0,580,0,151,0,124,159,310,0,0,61,225,212,11,734,793,52,626,332,228,14,180,7,77,77,154,0,319,0,7,0,0,58,573,699,0,585,
10191,13,652,63,67,996,35,93,62,665,441,441,156,648,665,285,0,63,50,61,41,0,639,0,158,8,128,184,308,0,0,61,224,164,13,735,846,71,644,317,228,8,131,9,55,55,97,0,263,0,8,0,0,56,617,710,0,627,
10141,12,643,67,61,1004,0,52,0,685,445,445,159,695,690,286,0,67,0,62,8,0,839,0,239,0,105,157,239,0,0,62,224,160,12,832,841,0,648,282,209,0,89,8,55,55,67,0,215,0,0,0,0,47,638,737,0,814,
1171,11,616,61,64,994,0,48,0,652,434,449,151,668,661,283,0,61,0,61,7,0,691,0,192,9,125,155,178,0,0,61,222,157,11,717,871,0,616,311,150,9,105,21,32,32,44,0,238,0,9,0,0,45,607,645,0,666,
1122,11,640,61,68,974,0,26,0,667,438,449,152,667,667,286,0,61,0,61,8,0,590,0,143,0,124,156,198,0,0,61,225,180,11,757,816,0,640,280,167,6,66,17,36,36,62,0,230,0,0,0,0,27,640,685,0,638,
1132,12,602,64,64,986,0,68,0,637,442,442,156,661,653,286,0,64,0,63,9,0,647,0,224,24,105,124,204,8,0,63,223,167,12,700,864,0,602,320,182,35,102,38,55,55,68,0,274,0,24,0,0,51,586,633,0,620,
10171,15,656,71,64,1024,19,51,12,671,445,441,161,659,671,284,0,71,12,63,19,0,670,0,261,0,125,146,176,0,0,63,221,129,15,749,867,12,656,307,168,16,66,15,32,32,33,0,253,0,8,0,0,27,644,652,0,685,
10161,15,686,61,66,1013,0,31,0,683,446,444,153,683,704,293,0,61,10,65,0,0,721,0,214,0,111,149,242,0,0,65,228,148,15,771,846,0,697,280,197,0,70,0,25,25,70,0,215,0,0,0,0,28,655,661,0,712,
10162,16,625,63,64,1009,9,51,9,634,449,444,153,629,656,296,0,63,9,66,9,0,650,0,279,13,113,165,225,0,0,66,230,215,16,623,904,9,634,353,154,21,117,30,21,21,45,0,269,0,17,0,0,40,594,553,0,587,
1181,17,645,63,61,1029,7,49,0,679,436,444,151,688,688,285,0,63,0,62,7,0,753,0,254,23,118,170,239,14,0,62,223,164,17,774,901,0,645,315,208,23,85,0,31,31,56,0,208,0,23,0,0,43,636,661,0,751,
10182,13,635,64,67,993,38,65,19,650,440,442,154,657,650,286,0,64,19,64,38,0,699,0,207,7,124,168,261,0,0,64,222,176,13,679,873,19,628,344,177,14,127,22,38,38,80,0,277,0,7,0,0,41,616,637,0,632,
10122,11,632,61,66,965,13,82,13,629,436,443,152,604,629,284,0,61,24,61,23,0,669,0,214,20,111,140,240,20,0,61,223,163,11,716,836,13,621,325,188,117,117,82,47,47,88,0,285,0,55,0,0,32,597,614,0,651,
10202,20,691,64,62,1014,0,40,0,721,438,451,155,732,721,283,0,64,0,61,0,0,738,0,217,11,120,140,272,11,0,61,222,92,20,841,822,0,691,246,195,23,84,27,53,53,137,0,172,0,17,0,0,30,691,709,0,791,
10132,12,678,68,61,1033,12,71,0,665,450,446,155,686,684,295,0,68,0,70,12,0,681,0,259,21,107,130,178,12,0,70,225,170,12,758,897,0,679,326,164,71,84,38,47,47,62,0,252,0,46,0,0,10,664,675,0,679,
10181,14,653,62,63,974,12,83,18,664,436,443,160,653,668,276,0,62,38,62,25,0,644,0,177,0,130,151,240,0,0,62,226,172,14,787,825,34,653,305,203,23,151,30,64,64,123,0,234,0,0,0,0,37,621,696,0,674,
10152,11,619,61,65,1018,18,65,47,630,441,446,151,613,630,290,0,61,36,63,29,0,670,0,209,7,112,139,238,0,0,63,227,166,11,682,918,54,612,359,185,7,85,0,44,44,91,0,300,0,7,0,0,36,601,639,0,603,
10192,11,625,61,67,996,10,39,6,637,439,442,152,643,649,287,0,61,6,65,10,0,610,0,206,22,118,129,214,22,0,65,222,176,11,684,869,6,637,323,168,46,73,32,47,42,53,0,259,0,34,0,0,30,607,605,0,616,
1152,14,616,70,69,1086,0,38,0,630,451,443,161,630,630,290,0,70,0,63,0,0,644,0,182,0,139,153,231,0,0,63,227,181,14,751,1022,0,616,389,183,7,121,24,71,71,137,0,271,0,0,0,0,14,616,662,0,641,
1151,14,620,61,69,992,0,79,0,661,448,450,156,670,661,292,0,61,0,69,0,0,633,0,143,0,108,155,239,0,0,69,223,144,14,782,852,0,620,308,196,12,106,24,37,37,85,0,246,0,0,0,0,41,620,706,0,672,
1172,17,610,62,67,1039,0,74,0,615,445,446,151,644,636,294,0,62,0,70,5,0,625,0,227,21,103,128,213,0,0,70,224,162,17,674,966,0,610,372,181,45,99,32,53,56,94,0,298,0,21,0,0,26,589,640,0,580,
11111,15,609,63,62,966,0,57,0,653,443,441,158,662,653,285,0,63,0,63,4,0,722,0,163,9,125,155,234,9,0,63,222,174,15,800,829,0,609,306,192,22,96,13,38,38,85,0,235,0,9,0,0,44,609,731,0,704,
1182,14,635,62,68,996,6,48,0,713,449,442,155,711,704,294,0,62,0,67,15,0,733,0,281,11,124,136,174,11,0,67,227,145,14,694,771,0,635,236,140,11,67,17,25,25,52,0,187,0,11,0,0,69,635,643,0,666,
11121,16,634,62,62,1016,0,58,0,660,440,446,154,660,660,286,0,62,0,62,10,0,731,0,225,0,120,166,184,0,0,62,224,166,16,682,896,0,634,321,164,6,86,10,21,17,43,0,238,0,0,0,0,26,634,648,0,655,
1191,12,603,63,62,1075,0,51,0,651,450,446,152,654,654,298,0,63,0,71,18,0,672,0,234,3,119,167,258,0,0,71,227,159,12,743,978,0,603,353,188,21,107,27,28,28,82,0,269,0,3,0,0,51,600,704,0,643,
11142,12,601,62,63,948,10,59,0,656,444,443,154,656,656,290,0,62,0,61,10,0,593,0,164,0,106,135,168,0,0,61,229,174,12,696,776,0,601,282,164,9,118,9,46,46,37,0,241,0,0,0,0,55,601,685,0,566,
11101,14,626,62,69,985,7,40,0,665,439,444,156,673,665,283,0,62,0,62,13,0,737,0,152,8,96,124,197,8,0,62,221,120,14,777,813,0,626,274,151,8,85,19,21,21,67,0,240,0,8,0,0,39,626,734,0,694,
11131,12,607,65,64,981,0,83,0,630,444,446,159,630,630,285,0,65,0,61,11,0,514,0,189,0,131,148,222,0,0,61,224,219,12,679,857,0,607,320,185,28,151,33,54,41,83,0,278,0,7,0,0,23,607,668,0,524,
11151,14,604,67,67,924,0,30,0,635,440,443,151,642,635,289,0,67,0,61,0,0,621,0,185,0,115,138,239,0,0,61,228,193,14,703,766,0,604,282,165,42,64,21,23,23,92,0,248,0,21,0,0,31,604,679,0,593,
